"Start","Var","Value","Type"
2009-03-04,"RV",0.00055894075160984,"extended"
2009-03-05,"RV",0.000883910742334189,"extended"
2009-03-06,"RV",0.000603283083015784,"extended"
2009-03-09,"RV",0.000413311691881841,"extended"
2009-03-10,"RV",0.000417826376743907,"extended"
2009-03-11,"RV",0.000368157568263655,"extended"
2009-03-12,"RV",0.000364374132543256,"extended"
2009-03-13,"RV",0.000261810420665499,"extended"
2009-03-16,"RV",0.000337937087995765,"extended"
2009-03-17,"RV",0.000760558881115467,"extended"
2009-03-18,"RV",0.000463298569940739,"extended"
2009-03-19,"RV",0.000296777045758247,"extended"
2009-03-20,"RV",0.00029077697139758,"extended"
2009-03-23,"RV",0.000278050996345256,"extended"
2009-03-24,"RV",0.000504600876277491,"extended"
2009-03-25,"RV",0.000490672935226482,"extended"
2009-03-26,"RV",0.000310849762950589,"extended"
2009-03-27,"RV",0.000263247185850598,"extended"
2009-03-30,"RV",0.000291653400510054,"extended"
2009-03-31,"RV",0.000398336564204926,"extended"
2009-04-01,"RV",0.000324952683037405,"extended"
2009-04-02,"RV",0.000253495530123449,"extended"
2009-04-03,"RV",0.000256845478230992,"extended"
2009-04-06,"RV",0.000199886432053819,"extended"
2009-04-07,"RV",0.000214563056046195,"extended"
2009-04-08,"RV",0.000141072003756665,"extended"
2009-04-09,"RV",0.000171042141066512,"extended"
2009-04-13,"RV",0.000203908570810517,"extended"
2009-04-14,"RV",0.000199701719874906,"extended"
2009-04-15,"RV",0.00019071897832266,"extended"
2009-04-16,"RV",0.000175088961221848,"extended"
2009-04-17,"RV",0.000145424737207371,"extended"
2009-04-20,"RV",0.000230991362145362,"extended"
2009-04-21,"RV",0.00026264158716131,"extended"
2009-04-22,"RV",0.000322666816846099,"extended"
2009-04-23,"RV",0.000301088322994804,"extended"
2009-04-24,"RV",0.000230030561325582,"extended"
2009-04-27,"RV",0.000187112513804635,"extended"
2009-04-28,"RV",0.000241228118257741,"extended"
2009-04-29,"RV",0.000215104430414726,"extended"
2009-04-30,"RV",0.000144092619348387,"extended"
2009-05-01,"RV",0.000139927059135826,"extended"
2009-05-04,"RV",0.000143390393260813,"extended"
2009-05-05,"RV",0.000180396660124033,"extended"
2009-05-06,"RV",0.000216475982226389,"extended"
2009-05-07,"RV",0.000214423380241682,"extended"
2009-05-08,"RV",0.000126921216113322,"extended"
2009-05-11,"RV",0.000138072885411955,"extended"
2009-05-12,"RV",0.000163618135888403,"extended"
2009-05-13,"RV",0.000167242774025467,"extended"
2009-05-14,"RV",0.000149188050341857,"extended"
2009-05-15,"RV",0.000114056533022287,"extended"
2009-05-18,"RV",0.000132207915909126,"extended"
2009-05-19,"RV",0.000163583098956852,"extended"
2009-05-20,"RV",0.000696354663978272,"extended"
2009-05-21,"RV",0.000126945943490221,"extended"
2009-05-22,"RV",0.000164522237277455,"extended"
2009-05-26,"RV",0.000190084365064587,"extended"
2009-05-27,"RV",0.000227953241337978,"extended"
2009-05-28,"RV",0.000210589688729979,"extended"
2009-05-29,"RV",0.000101448741507133,"extended"
2009-06-01,"RV",0.000131123614653208,"extended"
2009-06-02,"RV",0.000106780386190967,"extended"
2009-06-03,"RV",0.000104994563214172,"extended"
2009-06-04,"RV",0.000189443917960178,"extended"
2009-06-05,"RV",0.000128949002151088,"extended"
2009-06-08,"RV",0.00011633706517937,"extended"
2009-06-09,"RV",0.000122065059163578,"extended"
2009-06-10,"RV",0.000127044414203706,"extended"
2009-06-11,"RV",8.23833111896562e-05,"extended"
2009-06-12,"RV",9.69873592109711e-05,"extended"
2009-06-15,"RV",0.000106208058877762,"extended"
2009-06-16,"RV",0.000167204868406267,"extended"
2009-06-17,"RV",0.000138471018882498,"extended"
2009-06-18,"RV",7.08041576161566e-05,"extended"
2009-06-19,"RV",9.44383372710832e-05,"extended"
2009-06-22,"RV",0.000151979633167216,"extended"
2009-06-23,"RV",0.000135497104440099,"extended"
2009-06-24,"RV",0.000112103564870147,"extended"
2009-06-25,"RV",8.96785025438285e-05,"extended"
2009-06-26,"RV",6.82054226000308e-05,"extended"
2009-06-29,"RV",8.07964526063017e-05,"extended"
2009-06-30,"RV",7.66825819444854e-05,"extended"
2009-07-01,"RV",6.67548616019573e-05,"extended"
2009-07-02,"RV",9.41754725187932e-05,"extended"
2009-07-06,"RV",8.84178778142878e-05,"extended"
2009-07-07,"RV",0.000157348895023757,"extended"
2009-07-08,"RV",0.000143656981503898,"extended"
2009-07-09,"RV",0.000134232884614897,"extended"
2009-07-10,"RV",0.000110402406791511,"extended"
2009-07-13,"RV",0.000100333581180864,"extended"
2009-07-14,"RV",5.96545601954398e-05,"extended"
2009-07-15,"RV",7.73832467563263e-05,"extended"
2009-07-16,"RV",6.62365691416375e-05,"extended"
2009-07-17,"RV",7.71381149108891e-05,"extended"
2009-07-20,"RV",9.34973579565649e-05,"extended"
2009-07-21,"RV",0.000109472536378839,"extended"
2009-07-22,"RV",8.95885308361076e-05,"extended"
2009-07-23,"RV",7.94661380342354e-05,"extended"
2009-07-24,"RV",8.08870083112016e-05,"extended"
2009-07-27,"RV",0.000100390986268058,"extended"
2009-07-28,"RV",0.000120164972958646,"extended"
2009-07-29,"RV",0.00010602184936327,"extended"
2009-07-30,"RV",0.000127290259153841,"extended"
2009-07-31,"RV",9.30083060168911e-05,"extended"
2009-08-03,"RV",6.91973988757422e-05,"extended"
2009-08-04,"RV",9.31708457446722e-05,"extended"
2009-08-05,"RV",9.45430006990319e-05,"extended"
2009-08-06,"RV",9.06774809174191e-05,"extended"
2009-08-07,"RV",6.25834964981014e-05,"extended"
2009-08-10,"RV",6.73654364712165e-05,"extended"
2009-08-11,"RV",0.000107645324665583,"extended"
2009-08-12,"RV",8.87175895697956e-05,"extended"
2009-08-13,"RV",9.85220944492765e-05,"extended"
2009-08-14,"RV",8.48964171280835e-05,"extended"
2009-08-17,"RV",5.18938970694248e-05,"extended"
2009-08-18,"RV",8.34398555789671e-05,"extended"
2009-08-19,"RV",5.348539317499e-05,"extended"
2009-08-20,"RV",6.44153812475068e-05,"extended"
2009-08-21,"RV",0.000163721604430177,"extended"
2009-08-24,"RV",9.16705413864576e-05,"extended"
2009-08-25,"RV",7.95618872016271e-05,"extended"
2009-08-26,"RV",7.53784779308268e-05,"extended"
2009-08-27,"RV",8.86156318515134e-05,"extended"
2009-08-28,"RV",8.0249250425361e-05,"extended"
2009-08-31,"RV",0.000197963862888022,"extended"
2009-09-01,"RV",0.000112367587775075,"extended"
2009-09-02,"RV",7.99050364593997e-05,"extended"
2009-09-03,"RV",0.000159972635491658,"extended"
2009-09-04,"RV",5.53599661940791e-05,"extended"
2009-09-08,"RV",6.28764456655355e-05,"extended"
2009-09-09,"RV",6.84840949217463e-05,"extended"
2009-09-10,"RV",5.74373077247141e-05,"extended"
2009-09-11,"RV",5.40016094570996e-05,"extended"
2009-09-14,"RV",7.4606126616174e-05,"extended"
2009-09-15,"RV",0.000267959855726879,"extended"
2009-09-16,"RV",7.00111932912635e-05,"extended"
2009-09-17,"RV",4.61984325698888e-05,"extended"
2009-09-18,"RV",5.75215538186974e-05,"extended"
2009-09-21,"RV",4.06430922030439e-05,"extended"
2009-09-22,"RV",0.00010677060943782,"extended"
2009-09-23,"RV",0.000117873306782245,"extended"
2009-09-24,"RV",0.000105962770826791,"extended"
2009-09-25,"RV",5.87941376486586e-05,"extended"
2009-09-28,"RV",0.000120373832006081,"extended"
2009-09-29,"RV",0.000146294760212941,"extended"
2009-09-30,"RV",0.000143952121937569,"extended"
2009-10-01,"RV",0.000145589606103782,"extended"
2009-10-02,"RV",0.000328266338963682,"extended"
2009-10-05,"RV",7.90322192216834e-05,"extended"
2009-10-06,"RV",7.42990335595223e-05,"extended"
2009-10-07,"RV",7.79117326140041e-05,"extended"
2009-10-08,"RV",3.38102621354829e-05,"extended"
2009-10-09,"RV",2.76800579657693e-05,"extended"
2009-10-12,"RV",4.43927523347865e-05,"extended"
2009-10-13,"RV",3.7749252142434e-05,"extended"
2009-10-14,"RV",4.1515425163537e-05,"extended"
2009-10-15,"RV",5.96860368830577e-05,"extended"
2009-10-16,"RV",4.29797800107927e-05,"extended"
2009-10-19,"RV",5.71646041509634e-05,"extended"
2009-10-20,"RV",8.17639044954458e-05,"extended"
2009-10-21,"RV",0.000299296234354158,"extended"
2009-10-22,"RV",0.000166482424103335,"extended"
2009-10-23,"RV",0.000156999622345007,"extended"
2009-10-26,"RV",0.000148432864672389,"extended"
2009-10-27,"RV",0.000159242702538808,"extended"
2009-10-28,"RV",8.2024169118628e-05,"extended"
2009-10-29,"RV",0.000252718076548327,"extended"
2009-10-30,"RV",0.000287891952340121,"extended"
2009-11-02,"RV",0.000186628377189986,"extended"
2009-11-03,"RV",0.000208301177848572,"extended"
2009-11-04,"RV",0.00016747643545942,"extended"
2009-11-05,"RV",0.000103057686551684,"extended"
2009-11-06,"RV",3.95483428140542e-05,"extended"
2009-11-09,"RV",5.06642302060939e-05,"extended"
2009-11-10,"RV",7.75702972571552e-05,"extended"
2009-11-11,"RV",8.48906312352448e-05,"extended"
2009-11-12,"RV",7.60502855343622e-05,"extended"
2009-11-13,"RV",5.56497554193987e-05,"extended"
2009-11-16,"RV",4.94412906583774e-05,"extended"
2009-11-17,"RV",5.62914226449269e-05,"extended"
2009-11-18,"RV",8.19220293430387e-05,"extended"
2009-11-19,"RV",4.52393211103403e-05,"extended"
2009-11-20,"RV",3.79268326532398e-05,"extended"
2009-11-23,"RV",6.4939439033899e-05,"extended"
2009-11-24,"RV",2.67026757484659e-05,"extended"
2009-11-25,"RV",7.08698699126676e-05,"extended"
2009-11-27,"RV",8.83904667022776e-05,"extended"
2009-11-30,"RV",5.38517694335074e-05,"extended"
2009-12-01,"RV",5.27126217841028e-05,"extended"
2009-12-02,"RV",6.66853698938476e-05,"extended"
2009-12-03,"RV",0.000144927706192562,"extended"
2009-12-04,"RV",5.82547254822285e-05,"extended"
2009-12-07,"RV",7.45404531332299e-05,"extended"
2009-12-08,"RV",6.55507448979682e-05,"extended"
2009-12-09,"RV",0.000132093872501475,"extended"
2009-12-10,"RV",4.39341288555778e-05,"extended"
2009-12-11,"RV",2.27529388927659e-05,"extended"
2009-12-14,"RV",2.62750124204506e-05,"extended"
2009-12-15,"RV",3.56343587895928e-05,"extended"
2009-12-16,"RV",5.12198329459916e-05,"extended"
2009-12-17,"RV",4.03429094458068e-05,"extended"
2009-12-18,"RV",2.49590314490581e-05,"extended"
2009-12-21,"RV",2.75744840245376e-05,"extended"
2009-12-22,"RV",2.10079879437819e-05,"extended"
2009-12-23,"RV",8.80105708395737e-06,"extended"
2009-12-24,"RV",1.28594889873398e-05,"extended"
2009-12-28,"RV",1.16457691173811e-05,"extended"
2009-12-29,"RV",2.08520788567825e-05,"extended"
2009-12-30,"RV",1.72844720506186e-05,"extended"
2008-10-01,"RVPred",0.000422443143260939,"extended"
2008-10-02,"RVPred",0.000539866144616076,"extended"
2008-10-03,"RVPred",0.000950616020446459,"extended"
2008-10-06,"RVPred",0.00236405547287494,"extended"
2008-10-07,"RVPred",0.00208556468962541,"extended"
2008-10-08,"RVPred",0.00329380374833694,"extended"
2008-10-09,"RVPred",0.00247148348804256,"extended"
2008-10-10,"RVPred",0.00971927288273517,"extended"
2008-10-13,"RVPred",0.00432614317731826,"extended"
2008-10-14,"RVPred",0.00350664075416929,"extended"
2008-10-15,"RVPred",0.00325968261060623,"extended"
2008-10-16,"RVPred",0.00313138470401216,"extended"
2008-10-17,"RVPred",0.00179397477880173,"extended"
2008-10-20,"RVPred",0.0017557137241406,"extended"
2008-10-21,"RVPred",0.0013440565239057,"extended"
2008-10-22,"RVPred",0.00171190323567973,"extended"
2008-10-23,"RVPred",0.00108279781836083,"extended"
2008-10-24,"RVPred",0.00199473702502036,"extended"
2008-10-27,"RVPred",0.00192749385820417,"extended"
2008-10-28,"RVPred",0.00210278818897938,"extended"
2008-10-29,"RVPred",0.0019399723685065,"extended"
2008-10-30,"RVPred",0.00166818747075518,"extended"
2008-10-31,"RVPred",0.00152599218612189,"extended"
2008-11-03,"RVPred",0.00114930747525948,"extended"
2008-11-04,"RVPred",0.000908191352773478,"extended"
2008-11-05,"RVPred",0.00116851374943212,"extended"
2008-11-06,"RVPred",0.00176773427592597,"extended"
2008-11-07,"RVPred",0.00069831356666182,"extended"
2008-11-10,"RVPred",0.00129502640883719,"extended"
2008-11-11,"RVPred",0.00108857902766637,"extended"
2008-11-12,"RVPred",0.00158314551696983,"extended"
2008-11-13,"RVPred",0.00153154452156968,"extended"
2008-11-14,"RVPred",0.00144607518084226,"extended"
2008-11-17,"RVPred",0.00115037551238485,"extended"
2008-11-18,"RVPred",0.0012314711323693,"extended"
2008-11-19,"RVPred",0.00207488201242021,"extended"
2008-11-20,"RVPred",0.00236740061597803,"extended"
2008-11-21,"RVPred",0.00171300815484966,"extended"
2008-11-24,"RVPred",0.00156711848301462,"extended"
2008-11-25,"RVPred",0.00159745426952362,"extended"
2008-11-26,"RVPred",0.00136869250811259,"extended"
2008-11-28,"RVPred",0.000841576506519664,"extended"
2008-12-01,"RVPred",0.00183088659090958,"extended"
2008-12-02,"RVPred",0.00085677590410887,"extended"
2008-12-03,"RVPred",0.00105952835043447,"extended"
2008-12-04,"RVPred",0.000986470341087599,"extended"
2008-12-05,"RVPred",0.00117146544903388,"extended"
2008-12-08,"RVPred",0.000842082058574607,"extended"
2008-12-09,"RVPred",0.000783175525236958,"extended"
2008-12-10,"RVPred",0.000703974936390597,"extended"
2008-12-11,"RVPred",0.000848101911870149,"extended"
2008-12-12,"RVPred",0.000936430108029132,"extended"
2008-12-15,"RVPred",0.000878736832519984,"extended"
2008-12-16,"RVPred",0.000973387130031575,"extended"
2008-12-17,"RVPred",0.000627006768589159,"extended"
2008-12-18,"RVPred",0.000943110782007724,"extended"
2008-12-19,"RVPred",0.000626778856488727,"extended"
2008-12-22,"RVPred",0.000950819217794671,"extended"
2008-12-23,"RVPred",0.000834616630100254,"extended"
2008-12-24,"RVPred",0.000348353397591064,"extended"
2008-12-26,"RVPred",0.000299067254995414,"extended"
2008-12-29,"RVPred",0.000414345564833869,"extended"
2008-12-30,"RVPred",0.000327613535294505,"extended"
2008-12-31,"RVPred",0.000371743696809505,"extended"
2009-01-02,"RVPred",0.000409260853882333,"extended"
2009-01-05,"RVPred",0.000321837261911845,"extended"
2009-01-06,"RVPred",0.000327956560066499,"extended"
2009-01-07,"RVPred",0.000437168200264388,"extended"
2009-01-08,"RVPred",0.000277289827268469,"extended"
2009-01-09,"RVPred",0.000635107570915925,"extended"
2009-01-12,"RVPred",0.000531149992013468,"extended"
2009-01-13,"RVPred",0.00028944827638432,"extended"
2009-01-14,"RVPred",0.000504413534963871,"extended"
2009-01-15,"RVPred",0.000379029594368601,"extended"
2009-01-16,"RVPred",0.00060005404420289,"extended"
2009-01-20,"RVPred",0.00140879245422735,"extended"
2009-01-21,"RVPred",0.000622508448785022,"extended"
2009-01-22,"RVPred",0.000582607496848502,"extended"
2009-01-23,"RVPred",0.000620996300463649,"extended"
2009-01-26,"RVPred",0.00040075704818018,"extended"
2009-01-27,"RVPred",0.000350392488403736,"extended"
2009-01-28,"RVPred",0.00039746823445274,"extended"
2009-01-29,"RVPred",0.000557118110486929,"extended"
2009-01-30,"RVPred",0.000764718693205022,"extended"
2009-02-02,"RVPred",0.000348321617478732,"extended"
2009-02-03,"RVPred",0.000326351747485545,"extended"
2009-02-04,"RVPred",0.000384083190807856,"extended"
2009-02-05,"RVPred",0.000423864604972996,"extended"
2009-02-06,"RVPred",0.000402309262189492,"extended"
2009-02-09,"RVPred",0.000235626940487382,"extended"
2009-02-10,"RVPred",0.00102369346908762,"extended"
2009-02-11,"RVPred",0.000297957112960726,"extended"
2009-02-12,"RVPred",0.000513604932927819,"extended"
2009-02-13,"RVPred",0.000611494707874538,"extended"
2009-02-17,"RVPred",0.000599585779547141,"extended"
2009-02-18,"RVPred",0.000600351146390261,"extended"
2009-02-19,"RVPred",0.000695340762020402,"extended"
2009-02-20,"RVPred",0.000425435769941797,"extended"
2009-02-23,"RVPred",0.00116672185971486,"extended"
2009-02-24,"RVPred",0.000498142982764034,"extended"
2009-02-25,"RVPred",0.000459546213184906,"extended"
2009-02-26,"RVPred",0.000831276081557922,"extended"
2009-02-27,"RVPred",0.0004073555293212,"extended"
2009-03-02,"RVPred",0.000726235094380382,"extended"
2009-03-03,"RVPred",0.000910191724940062,"extended"
2009-03-04,"RVPred",0.000453270636962876,"extended"
2009-03-05,"RVPred",0.000713644261644822,"extended"
2009-03-06,"RVPred",0.000654241024776509,"extended"
2009-03-09,"RVPred",0.000526031203594192,"extended"
2009-03-10,"RVPred",0.00058986491438874,"extended"
2009-03-11,"RVPred",0.000476947659055378,"extended"
2009-03-12,"RVPred",0.000472733001883077,"extended"
2009-03-13,"RVPred",0.000381922480195593,"extended"
2009-03-16,"RVPred",0.000472714017231101,"extended"
2009-03-17,"RVPred",0.000435158683617019,"extended"
2009-03-18,"RVPred",0.000315393522334493,"extended"
2009-03-19,"RVPred",0.000690264904817092,"extended"
2009-03-20,"RVPred",0.000775454116066774,"extended"
2009-03-23,"RVPred",0.000447843387209038,"extended"
2009-03-24,"RVPred",0.000354310506198108,"extended"
2009-03-25,"RVPred",0.000364164563464682,"extended"
2009-03-26,"RVPred",0.000400488767410571,"extended"
2009-03-27,"RVPred",0.000343793242896325,"extended"
2009-03-30,"RVPred",0.00042254306292171,"extended"
2009-03-31,"RVPred",0.000316864817752059,"extended"
2009-04-01,"RVPred",0.000468620038286195,"extended"
2009-04-02,"RVPred",0.000305082372934924,"extended"
2009-04-03,"RVPred",0.000298368944183236,"extended"
2009-04-06,"RVPred",0.000240893103102221,"extended"
2009-04-07,"RVPred",0.000248569438536722,"extended"
2009-04-08,"RVPred",0.00023693537773899,"extended"
2009-04-09,"RVPred",0.000165734449946956,"extended"
2009-04-13,"RVPred",0.000222606977812984,"extended"
2009-04-14,"RVPred",0.000314625562892185,"extended"
2009-04-15,"RVPred",0.000269195494668061,"extended"
2009-04-16,"RVPred",0.000214258423257131,"extended"
2009-04-17,"RVPred",0.000193802301596879,"extended"
2009-04-20,"RVPred",0.000539944994648704,"extended"
2009-04-21,"RVPred",0.000325472105040314,"extended"
2009-04-22,"RVPred",0.000206560133779645,"extended"
2009-04-23,"RVPred",0.000255502239347611,"extended"
2009-04-24,"RVPred",0.000266619875533062,"extended"
2009-04-27,"RVPred",0.000112794925257803,"extended"
2009-04-28,"RVPred",0.000224767117220613,"extended"
2009-04-29,"RVPred",0.000255387819670107,"extended"
2009-04-30,"RVPred",0.000275804701830286,"extended"
2009-05-01,"RVPred",0.00019148587130985,"extended"
2009-05-04,"RVPred",0.00019128408762694,"extended"
2009-05-05,"RVPred",0.000157723111951794,"extended"
2009-05-06,"RVPred",0.000180191678785953,"extended"
2009-05-07,"RVPred",0.000496633170574971,"extended"
2009-05-08,"RVPred",0.00021628363889554,"extended"
2009-05-11,"RVPred",0.000113304723883851,"extended"
2009-05-12,"RVPred",0.000225407035206769,"extended"
2009-05-13,"RVPred",0.000241520405536291,"extended"
2009-05-14,"RVPred",0.000184981392006908,"extended"
2009-05-15,"RVPred",0.000189599338501747,"extended"
2009-05-18,"RVPred",0.000217334549260449,"extended"
2009-05-19,"RVPred",0.000142431578652709,"extended"
2009-05-20,"RVPred",0.000319600786466922,"extended"
2009-05-21,"RVPred",0.000186759121946322,"extended"
2009-05-22,"RVPred",0.000152892507143539,"extended"
2009-05-26,"RVPred",0.000213351042083784,"extended"
2009-05-27,"RVPred",0.000436002686582413,"extended"
2009-05-28,"RVPred",0.000222788029123847,"extended"
2009-05-29,"RVPred",0.000230017073966472,"extended"
2009-06-01,"RVPred",0.000205270898198357,"extended"
2009-06-02,"RVPred",0.000145359686655401,"extended"
2009-06-03,"RVPred",0.000116917818837136,"extended"
2009-06-04,"RVPred",0.000161927229575697,"extended"
2009-06-05,"RVPred",0.000254697015658564,"extended"
2009-06-08,"RVPred",0.000156771193275387,"extended"
2009-06-09,"RVPred",0.000143235035025531,"extended"
2009-06-10,"RVPred",0.000228187974957717,"extended"
2009-06-11,"RVPred",2.02889674799669e-05,"extended"
2009-06-12,"RVPred",1.58687493015748e-05,"extended"
2009-06-15,"RVPred",0.000242896188343886,"extended"
2009-06-16,"RVPred",0.000343358626742093,"extended"
2009-06-17,"RVPred",2.58119594995755e-05,"extended"
2009-06-18,"RVPred",4.54447213427118e-05,"extended"
2009-06-19,"RVPred",0.00012075555678076,"extended"
2009-06-22,"RVPred",0.000424507937974976,"extended"
2009-06-23,"RVPred",0.000169735194066516,"extended"
2009-06-24,"RVPred",0.000129297969175576,"extended"
2009-06-25,"RVPred",0.000125151609042943,"extended"
2009-06-26,"RVPred",3.9174298755041e-06,"extended"
2009-06-29,"RVPred",2.59645264555677e-05,"extended"
2009-06-30,"RVPred",0.000191874126412827,"extended"
2009-07-01,"RVPred",1.53018046948492e-05,"extended"
2009-07-02,"RVPred",0.000244265989689507,"extended"
2009-07-06,"RVPred",0.000145276116130431,"extended"
2009-07-07,"RVPred",0.000343639515286158,"extended"
2009-07-08,"RVPred",0.000139716134530996,"extended"
2009-07-09,"RVPred",0.000116971534375036,"extended"
2009-07-10,"RVPred",0.000118539805187173,"extended"
2009-07-13,"RVPred",9.53741602156182e-05,"extended"
2009-07-14,"RVPred",0.00014654973327794,"extended"
2009-07-15,"RVPred",6.35017686065389e-05,"extended"
2009-07-16,"RVPred",0.000152145025202507,"extended"
2009-07-17,"RVPred",0.000101645209552107,"extended"
2009-07-20,"RVPred",0.000129206834498385,"extended"
2009-07-21,"RVPred",0.000175036087620667,"extended"
2009-07-22,"RVPred",0.000126979683776973,"extended"
2009-07-23,"RVPred",0.000196098092264116,"extended"
2009-07-24,"RVPred",0.000150309125669387,"extended"
2009-07-27,"RVPred",0.000117453923267326,"extended"
2009-07-28,"RVPred",0.000125316257107953,"extended"
2009-07-29,"RVPred",0.000127941065297698,"extended"
2009-07-30,"RVPred",0.000130281464676489,"extended"
2009-07-31,"RVPred",0.000136004088975226,"extended"
2009-08-03,"RVPred",0.000140984773131222,"extended"
2009-08-04,"RVPred",2.15848444469056e-05,"extended"
2009-08-05,"RVPred",6.65476479748565e-05,"extended"
2009-08-06,"RVPred",0.00022215681937429,"extended"
2009-08-07,"RVPred",0.000126439633915906,"extended"
2009-08-10,"RVPred",4.73014245475001e-06,"extended"
2009-08-11,"RVPred",0.00017093864413442,"extended"
